WTI_real,Industrial_Production,Freight_Transp,Unemployment,CPI,date
130.252,105.063,107.5315,5.74937,220.126,1945-01-01
109.124,99.781,104.8905,5.80219,209.562,1945-03-01
88.892,94.723,102.3615,5.85277,199.446,1945-06-01
91.48,95.37,102.685,5.8463,200.74,1945-07-01
106.312,99.078,104.539,5.80922,208.156,1945-11-01
147.892,109.473,109.7365,5.70527,228.946,1946-01-01
109.21600000000001,99.804,104.902,5.80196,209.608,1946-03-01
89.4,94.85,102.425,5.8515,199.7,1946-06-01
90.392,95.098,102.549,5.84902,200.196,1946-07-01
122.44,103.11,106.555,5.7689,216.22,1946-11-01
171.192,115.298,112.649,5.64702,240.596,1947-01-01
147.11599999999999,109.279,109.6395,5.70721,228.558,1947-03-01
97.908,96.977,103.4885,5.83023,203.954,1947-06-01
95.42,96.355,103.1775,5.83645,202.71,1947-07-01
145.988,108.997,109.4985,5.71003,227.994,1947-11-01
198.224,122.056,116.02799999999999,5.57944,254.112,1948-01-01
165.116,113.779,111.8895,5.66221,237.558,1948-03-01
113.584,100.896,105.44800000000001,5.79104,211.792,1948-06-01
103.22,98.305,104.1525,5.81695,206.61,1948-07-01
152.57999999999998,110.645,110.3225,5.69355,231.29,1948-11-01
196.644,121.661,115.8305,5.58339,253.322,1949-01-01
160.356,112.589,111.2945,5.67411,235.178,1949-03-01
96.656,96.664,103.332,5.83336,203.328,1949-06-01
106.244,99.061,104.5305,5.80939,208.122,1949-07-01
153.08800000000002,110.772,110.386,5.69228,231.544,1949-11-01
203.624,123.406,116.703,5.56594,256.812,1950-01-01
200.416,122.604,116.30199999999999,5.57396,255.208,1950-03-01
108.82000000000001,99.705,104.8525,5.80295,209.41,1950-06-01
125.456,103.864,106.932,5.76136,217.728,1950-07-01
171.644,115.411,112.7055,5.64589,240.822,1950-11-01
259.324,137.33100000000002,123.66550000000001,5.42669,284.66200000000003,1951-01-01
210.184,125.04599999999999,117.523,5.54954,260.092,1951-03-01
126.536,104.134,107.06700000000001,5.75866,218.268,1951-06-01
127.12,104.28,107.14,5.7572,218.56,1951-07-01
218.62800000000001,127.15700000000001,118.5785,5.52843,264.314,1951-11-01
282.74,143.185,126.5925,5.36815,296.37,1952-01-01
226.324,129.08100000000002,119.54050000000001,5.50919,268.16200000000003,1952-03-01
133.26,105.815,107.9075,5.74185,221.63,1952-06-01
123.164,103.291,106.6455,5.76709,216.582,1952-07-01
218.704,127.176,118.588,5.52824,264.352,1952-11-01
284.164,143.541,126.7705,5.36459,297.082,1953-01-01
231.312,130.328,120.164,5.49672,270.656,1953-03-01
149.464,109.866,109.93299999999999,5.70134,229.732,1953-06-01
128.2,104.55,107.275,5.7545,219.1,1953-07-01
205.048,123.762,116.881,5.56238,257.524,1953-11-01
328.788,154.697,132.3485,5.25303,319.394,1954-01-01
246.204,134.051,122.0255,5.45949,278.102,1954-03-01
138.868,107.217,108.6085,5.72783,224.434,1954-06-01
137.45600000000002,106.864,108.432,5.73136,223.728,1954-07-01
235.116,131.279,120.6395,5.48721,272.558,1954-11-01
325.112,153.77800000000002,131.889,5.26222,317.55600000000004,1955-01-01
263.036,138.25900000000001,124.12950000000001,5.41741,286.51800000000003,1955-03-01
149.756,109.939,109.9695,5.70061,229.878,1955-06-01
143.512,108.378,109.189,5.71622,226.756,1955-07-01
269.06399999999996,139.766,124.883,5.40234,289.532,1955-11-01
364.91200000000003,163.728,136.864,5.16272,337.456,1956-01-01
292.436,145.60899999999998,127.80449999999999,5.34391,301.21799999999996,1956-03-01
163.792,113.44800000000001,111.724,5.66552,236.89600000000002,1956-06-01
155.96,111.49000000000001,110.745,5.6851,232.98000000000002,1956-07-01
261.01599999999996,137.754,123.877,5.42246,285.508,1956-11-01
400.032,172.50799999999998,141.254,5.07492,355.01599999999996,1957-01-01
272.212,140.553,125.2765,5.39447,291.106,1957-03-01
157.704,111.926,110.963,5.68074,233.852,1957-06-01
154.256,111.064,110.532,5.68936,232.128,1957-07-01
270.148,140.037,125.0185,5.39963,290.074,1957-11-01
364.984,163.74599999999998,136.873,5.16254,337.49199999999996,1958-01-01
280.28,142.57,126.285,5.3743,295.14,1958-03-01
158.736,112.184,111.092,5.67816,234.368,1958-06-01
177.68800000000002,116.922,113.461,5.63078,243.844,1958-07-01
258.46000000000004,137.115,123.5575,5.42885,284.23,1958-11-01
411.228,175.30700000000002,142.6535,5.04693,360.61400000000003,1959-01-01
298.984,147.24599999999998,128.623,5.32754,304.49199999999996,1959-03-01
175.288,116.322,113.161,5.63678,242.644,1959-06-01
166.532,114.13300000000001,112.0665,5.65867,238.26600000000002,1959-07-01
293.288,145.822,127.911,5.34178,301.644,1959-11-01
374.712,166.178,138.089,5.13822,342.356,1960-01-01
377.24,166.81,138.405,5.1319,343.62,1960-03-01
188.988,119.747,114.8735,5.60253,249.494,1960-06-01
169.40800000000002,114.852,112.426,5.65148,239.704,1960-07-01
275.908,141.477,125.7385,5.38523,292.954,1960-11-01
415.81600000000003,176.454,143.227,5.03546,362.908,1961-01-01
295.868,146.46699999999998,128.2335,5.33533,302.93399999999997,1961-03-01
178.528,117.132,113.566,5.62868,244.264,1961-06-01
187.08,119.27000000000001,114.635,5.6073,248.54000000000002,1961-07-01
286.808,144.202,127.101,5.3579799999999995,298.404,1961-11-01
434.93600000000004,181.234,145.61700000000002,4.98766,372.468,1962-01-01
332.25600000000003,155.56400000000002,132.782,5.24436,321.12800000000004,1962-03-01
190.124,120.031,115.0155,5.59969,250.062,1962-06-01
193.052,120.763,115.3815,5.59237,251.526,1962-07-01
317.848,151.962,130.981,5.28038,313.924,1962-11-01
443.14,183.285,146.64249999999998,4.96715,376.57,1963-01-01
318.072,152.018,131.00900000000001,5.27982,314.036,1963-03-01
188.72,119.68,114.84,5.6032,249.36,1963-06-01
191.076,120.269,115.1345,5.59731,250.538,1963-07-01
275.26800000000003,141.317,125.6585,5.38683,292.634,1963-11-01
414.308,176.077,143.0385,5.03923,362.154,1964-01-01
323.636,153.409,131.7045,5.26591,316.818,1964-03-01
205.45600000000002,123.864,116.932,5.56136,257.728,1964-06-01
194.552,121.138,115.569,5.58862,252.276,1964-07-01
294.336,146.084,128.042,5.33916,302.168,1964-11-01
401.25600000000003,172.81400000000002,141.407,5.07186,355.62800000000004,1965-01-01
365.46,163.865,136.9325,5.16135,337.73,1965-03-01
197.412,121.85300000000001,115.9265,5.58147,253.70600000000002,1965-06-01
207.24,124.31,117.155,5.5569,258.62,1965-07-01
316.716,151.679,130.8395,5.28321,313.358,1965-11-01
414.44800000000004,176.11200000000002,143.056,5.03888,362.22400000000005,1966-01-01
335.944,156.486,133.243,5.2351399999999995,322.972,1966-03-01
224.012,128.503,119.2515,5.51497,267.006,1966-06-01
203.736,123.434,116.717,5.56566,256.868,1966-07-01
328.656,154.664,132.332,5.25336,319.328,1966-11-01
402.88800000000003,173.222,141.611,5.06778,356.444,1967-01-01
395.0,171.25,140.625,5.0875,352.5,1967-03-01
225.324,128.83100000000002,119.41550000000001,5.51169,267.66200000000003,1967-06-01
221.256,127.814,118.907,5.52186,265.628,1967-07-01
353.212,160.803,135.4015,5.1919699999999995,331.606,1967-11-01
507.652,199.413,154.7065,4.80587,408.826,1968-01-01
378.416,167.10399999999998,138.552,5.12896,344.20799999999997,1968-03-01
223.96800000000002,128.49200000000002,119.24600000000001,5.51508,266.98400000000004,1968-06-01
213.952,125.988,117.994,5.54012,261.976,1968-07-01
341.608,157.902,133.951,5.22098,325.804,1968-11-01
506.98400000000004,199.246,154.623,4.8075399999999995,408.492,1969-01-01
394.308,171.077,140.5385,5.08923,352.154,1969-03-01
236.704,131.676,120.838,5.48324,273.352,1969-06-01
229.792,129.948,119.974,5.50052,269.896,1969-07-01
361.648,162.912,136.45600000000002,5.17088,335.824,1969-11-01
538.76,207.19,158.595,4.7280999999999995,424.38,1970-01-01
413.26800000000003,175.817,142.9085,5.04183,361.634,1970-03-01
240.288,132.572,121.286,5.47428,275.144,1970-06-01
231.068,130.267,120.1335,5.49733,270.534,1970-07-01
344.236,158.559,134.27949999999998,5.21441,327.118,1970-11-01
524.9000000000001,203.72500000000002,156.8625,4.76275,417.45000000000005,1971-01-01
426.54,179.135,144.5675,5.00865,368.27,1971-03-01
270.372,140.09300000000002,125.04650000000001,5.39907,290.18600000000004,1971-06-01
247.504,134.376,122.188,5.45624,278.752,1971-07-01
371.744,165.436,137.71800000000002,5.14564,340.872,1971-11-01
491.652,195.413,152.7065,4.84587,400.826,1972-01-01
461.764,187.941,148.97050000000002,4.92059,385.882,1972-03-01
293.26800000000003,145.817,127.9085,5.34183,301.634,1972-06-01
248.904,134.726,122.363,5.45274,279.452,1972-07-01
436.0,181.5,145.75,4.984999999999999,373.0,1972-11-01
543.144,208.286,159.143,4.71714,426.572,1973-01-01
443.80400000000003,183.45100000000002,146.7255,4.96549,376.90200000000004,1973-03-01
320.24,152.56,131.28,5.2744,315.12,1973-06-01
318.7,152.175,131.0875,5.27825,314.35,1973-07-01
450.92,185.23000000000002,147.615,4.9477,380.46000000000004,1973-11-01
505.592,198.898,154.449,4.81102,407.796,1974-01-01
422.35200000000003,178.08800000000002,144.044,5.01912,366.17600000000004,1974-03-01
315.244,151.311,130.65550000000002,5.28689,312.622,1974-06-01
316.264,151.566,130.78300000000002,5.28434,313.132,1974-07-01
408.796,174.699,142.3495,5.05301,359.398,1974-11-01
521.392,202.848,156.424,4.77152,415.696,1975-01-01
438.172,182.043,146.0215,4.97957,374.086,1975-03-01
302.092,148.023,129.0115,5.31977,306.046,1975-06-01
291.56,145.39,127.695,5.3461,300.78,1975-07-01
335.236,156.309,133.15449999999998,5.23691,322.618,1975-11-01
562.88,213.22,161.61,4.6678,436.44,1976-01-01
444.06,183.515,146.7575,4.96485,377.03,1976-03-01
